survey_id,date,elevation_date,latitude,longitude,elevation,thickness,thickness_uncertainty,flag,rgi_id,x_proj,y_proj,i_grid,j_grid,ij_grid
267,2009-03-31,2009-03-31,46.449355,8.08078,2328.0,543,,,RGI60-11.01450,4730.303072848963,5143977.728155687,163,172,0163_0172
267,2009-03-31,2009-03-31,46.449355,8.080806,2328.0,541,,,RGI60-11.01450,4732.299953472014,5143977.729711758,163,172,0163_0172
267,2009-03-31,2009-03-31,46.449355,8.080833,2328.0,539,,,RGI60-11.01450,4734.373637195715,5143977.731328371,163,172,0163_0172
267,2009-03-31,2009-03-31,46.449355,8.080859,2328.0,537,,,RGI60-11.01450,4736.370517818547,5143977.73288578,163,172,0163_0172
267,2009-03-31,2009-03-31,46.449355,8.080885,2328.0,535,,,RGI60-11.01450,4738.367398441454,5143977.734443845,163,172,0163_0172
267,2009-03-31,2009-03-31,46.449355,8.080911,2328.0,533,,,RGI60-11.01450,4740.3642790641925,5143977.736002567,163,172,0163_0172
267,2009-03-31,2009-03-31,46.449355,8.080937,2328.0,531,,,RGI60-11.01450,4742.361159687003,5143977.737561947,163,172,0163_0172
267,2009-03-31,2009-03-31,46.449355,8.080963,2328.0,529,,,RGI60-11.01450,4744.358040309643,5143977.739121982,163,172,0163_0172
267,2009-03-31,2009-03-31,46.449355,8.080989,2328.0,528,,,RGI60-11.01450,4746.35492093236,5143977.740682674,163,172,0163_0172
267,2009-03-31,2009-03-31,46.449355,8.081015,2328.0,526,,,RGI60-11.01450,4748.351801554904,5143977.742244023,163,172,0163_0172
267,2009-03-31,2009-03-31,46.449355,8.081041,2328.0,524,,,RGI60-11.01450,4750.348682177402,5143977.74380603,163,172,0163_0172
267,2009-03-31,2009-03-31,46.449355,8.081067,2328.0,522,,,RGI60-11.01450,4752.345562799851,5143977.745368692,163,172,0163_0172
267,2009-03-31,2009-03-31,46.449355,8.081093,2328.0,520,,,RGI60-11.01450,4754.342443422253,5143977.746932011,163,172,0163_0172
267,2009-03-31,2009-03-31,46.449355,8.081119,2328.0,518,,,RGI60-11.01450,4756.339324044607,5143977.748495988,163,172,0163_0172
267,2009-03-31,2009-03-31,46.449355,8.081145,2328.0,516,,,RGI60-11.01450,4758.336204667034,5143977.750060621,163,172,0163_0172
267,2009-03-31,2009-03-31,46.449355,8.081171,2328.0,514,,,RGI60-11.01450,4760.333085289291,5143977.7516259095,163,172,0163_0172
267,2009-03-31,2009-03-31,46.449355,8.081197,2328.0,512,,,RGI60-11.01450,4762.329965911623,5143977.753191856,163,172,0163_0172
267,2009-03-31,2009-03-31,46.449355,8.081223,2328.0,510,,,RGI60-11.01450,4764.326846533784,5143977.7547584595,163,172,0163_0172
267,2009-03-31,2009-03-31,46.449355,8.081262,2328.0,507,,,RGI60-11.01450,4767.322167467117,5143977.757109595,163,172,0163_0172
267,2009-03-31,2009-03-31,46.449355,8.081288,2328.0,506,,,RGI60-11.01450,4769.31904808916,5143977.758677841,164,172,0164_0172
267,2009-03-31,2009-03-31,46.449355,8.081314,2328.0,504,,,RGI60-11.01450,4771.315928711272,5143977.760246743,164,172,0164_0172
267,2009-03-31,2009-03-31,46.449355,8.08134,2328.0,502,,,RGI60-11.01450,4773.312809333219,5143977.7618163,164,172,0164_0172
267,2009-03-31,2009-03-31,46.449355,8.081366,2328.0,500,,,RGI60-11.01450,4775.309689954992,5143977.763386517,164,172,0164_0172
267,2009-03-31,2009-03-31,46.449355,8.081392,2328.0,498,,,RGI60-11.01450,4777.306570576963,5143977.764957389,164,172,0164_0172
267,2009-03-31,2009-03-31,46.449355,8.081418,2327.0,496,,,RGI60-11.01450,4779.303451198762,5143977.7665289175,164,172,0164_0172
267,2009-03-31,2009-03-31,46.449355,8.081444,2327.0,494,,,RGI60-11.01450,4781.300331820513,5143977.768101103,164,172,0164_0172
267,2009-03-31,2009-03-31,46.449355,8.08147,2327.0,492,,,RGI60-11.01450,4783.2972124423395,5143977.769673945,164,172,0164_0172
267,2009-03-31,2009-03-31,46.449355,8.081496,2327.0,490,,,RGI60-11.01450,4785.294093063993,5143977.771247444,164,172,0164_0172
267,2009-03-31,2009-03-31,46.449355,8.081522,2327.0,488,,,RGI60-11.01450,4787.290973685721,5143977.772821601,164,172,0164_0172
267,2009-03-31,2009-03-31,46.449355,8.081548,2326.0,485,,,RGI60-11.01450,4789.287854307281,5143977.774396412,164,172,0164_0172
267,2009-03-31,2009-03-31,46.449355,8.081574,2326.0,483,,,RGI60-11.01450,4791.2847349287895,5143977.775971882,164,172,0164_0172
267,2009-03-31,2009-03-31,46.449355,8.0816,2326.0,481,,,RGI60-11.01450,4793.281615550374,5143977.777548009,164,172,0164_0172
267,2009-03-31,2009-03-31,46.449355,8.081626,2326.0,479,,,RGI60-11.01450,4795.278496171786,5143977.77912479,164,172,0164_0172
267,2009-03-31,2009-03-31,46.449355,8.081652,2326.0,477,,,RGI60-11.01450,4797.275376793273,5143977.7807022305,164,172,0164_0172
267,2009-03-31,2009-03-31,46.449355,8.081678,2326.0,475,,,RGI60-11.01450,4799.272257414588,5143977.782280326,164,172,0164_0172
267,2009-03-31,2009-03-31,46.449355,8.081705,2325.0,473,,,RGI60-11.01450,4801.345941136734,5143977.783919813,164,172,0164_0172
267,2009-03-31,2009-03-31,46.449355,8.081731,2325.0,471,,,RGI60-11.01450,4803.342821757951,5143977.785499249,164,172,0164_0172
267,2009-03-31,2009-03-31,46.449355,8.081757,2325.0,469,,,RGI60-11.01450,4805.33970237912,5143977.787079341,164,172,0164_0172
267,2009-03-31,2009-03-31,46.449355,8.081783,2325.0,467,,,RGI60-11.01450,4807.336583000363,5143977.7886600895,164,172,0164_0172
267,2009-03-31,2009-03-31,46.449355,8.081809,2325.0,465,,,RGI60-11.01450,4809.333463621435,5143977.790241495,164,172,0164_0172
267,2009-03-31,2009-03-31,46.449355,8.081835,2325.0,463,,,RGI60-11.01450,4811.330344242579,5143977.791823557,164,172,0164_0172
267,2009-03-31,2009-03-31,46.449354,8.081861,2325.0,461,,,RGI60-11.01450,4813.327312951585,5143977.682290647,164,172,0164_0172
267,2009-03-31,2009-03-31,46.449355,8.081887,2325.0,459,,,RGI60-11.01450,4815.324105484479,5143977.794989651,164,172,0164_0172
267,2009-03-31,2009-03-31,46.449354,8.081913,2326.0,458,,,RGI60-11.01450,4817.321074266599,5143977.685458056,164,172,0164_0172
267,2009-03-31,2009-03-31,46.449354,8.081939,2325.0,456,,,RGI60-11.01450,4819.317954923973,5143977.687042745,164,172,0164_0172
267,2009-03-31,2009-03-31,46.449354,8.081965,2325.0,453,,,RGI60-11.01450,4821.314835581418,5143977.6886280915,164,172,0164_0172
267,2009-03-31,2009-03-31,46.449354,8.081991,2325.0,451,,,RGI60-11.01450,4823.311716238693,5143977.690214094,164,172,0164_0172
267,2009-03-31,2009-03-31,46.449354,8.082017,2325.0,449,,,RGI60-11.01450,4825.308596895921,5143977.691800752,164,172,0164_0172
267,2009-03-31,2009-03-31,46.449354,8.082043,2324.0,447,,,RGI60-11.01450,4827.305477553223,5143977.693388069,164,172,0164_0172
267,2009-03-31,2009-03-31,46.449354,8.082069,2324.0,445,,,RGI60-11.01450,4829.3023582103515,5143977.694976042,164,172,0164_0172
267,2009-03-31,2009-03-31,46.449354,8.082095,2324.0,442,,,RGI60-11.01450,4831.299238867554,5143977.696564671,164,172,0164_0172
267,2009-03-31,2009-03-31,46.449354,8.082121,2324.0,440,,,RGI60-11.01450,4833.296119524585,5143977.698153957,164,172,0164_0172
267,2009-03-31,2009-03-31,46.449354,8.082147,2324.0,438,,,RGI60-11.01450,4835.293000181569,5143977.699743901,164,172,0164_0172
267,2009-03-31,2009-03-31,46.449354,8.082173,2324.0,437,,,RGI60-11.01450,4837.289880838503,5143977.701334501,164,172,0164_0172
267,2009-03-31,2009-03-31,46.449354,8.082199,2324.0,435,,,RGI60-11.01450,4839.286761495389,5143977.702925757,164,172,0164_0172
267,2009-03-31,2009-03-31,46.449354,8.082225,2324.0,433,,,RGI60-11.01450,4841.283642152347,5143977.70451767,164,172,0164_0172
267,2009-03-31,2009-03-31,46.449354,8.082251,2324.0,431,,,RGI60-11.01450,4843.280522809136,5143977.70611024,164,172,0164_0172
267,2009-03-31,2009-03-31,46.449354,8.082277,2324.0,429,,,RGI60-11.01450,4845.277403465874,5143977.7077034665,164,172,0164_0172
267,2009-03-31,2009-03-31,46.449354,8.082303,2324.0,428,,,RGI60-11.01450,4847.274284122686,5143977.709297351,164,172,0164_0172
267,2009-03-31,2009-03-31,46.449354,8.082329,2324.0,426,,,RGI60-11.01450,4849.271164779327,5143977.710891891,164,172,0164_0172
267,2009-03-31,2009-03-31,46.449354,8.082355,2324.0,424,,,RGI60-11.01450,4851.268045436041,5143977.7124870885,164,172,0164_0172
267,2009-03-31,2009-03-31,46.449354,8.082381,2325.0,422,,,RGI60-11.01450,4853.264926092583,5143977.714082942,164,172,0164_0172
267,2009-03-31,2009-03-31,46.449354,8.082407,2325.0,420,,,RGI60-11.01450,4855.261806749077,5143977.715679453,164,172,0164_0172
267,2009-03-31,2009-03-31,46.449354,8.082433,2325.0,418,,,RGI60-11.01450,4857.258687405644,5143977.71727662,164,172,0164_0172
267,2009-03-31,2009-03-31,46.449354,8.082459,2325.0,417,,,RGI60-11.01450,4859.25556806204,5143977.718874444,164,172,0164_0172
267,2009-03-31,2009-03-31,46.449354,8.082485,2325.0,415,,,RGI60-11.01450,4861.252448718508,5143977.720472924,164,172,0164_0172
267,2009-03-31,2009-03-31,46.449354,8.082511,2325.0,413,,,RGI60-11.01450,4863.249329374806,5143977.722072063,164,172,0164_0172
267,2009-03-31,2009-03-31,46.449354,8.082537,2325.0,411,,,RGI60-11.01450,4865.246210031054,5143977.723671857,164,172,0164_0172
267,2009-03-31,2009-03-31,46.449354,8.082563,2325.0,409,,,RGI60-11.01450,4867.243090687376,5143977.725272307,164,172,0164_0172
267,2009-03-31,2009-03-31,46.449354,8.08259,2325.0,407,,,RGI60-11.01450,4869.316774445623,5143977.7269350095,164,172,0164_0172
267,2009-03-31,2009-03-31,46.449354,8.082616,2325.0,405,,,RGI60-11.01450,4871.313655101844,5143977.7285368005,164,172,0164_0172
267,2009-03-31,2009-03-31,46.449354,8.082642,2324.0,403,,,RGI60-11.01450,4873.310535757895,5143977.730139246,164,172,0164_0172
267,2009-03-31,2009-03-31,46.449354,8.082668,2324.0,401,,,RGI60-11.01450,4875.307416413894,5143977.73174235,164,172,0164_0172
267,2009-03-31,2009-03-31,46.449354,8.082694,2324.0,399,,,RGI60-11.01450,4877.304297069969,5143977.733346109,164,172,0164_0172
267,2009-03-31,2009-03-31,46.449354,8.08272,2324.0,397,,,RGI60-11.01450,4879.301177725871,5143977.734950527,164,172,0164_0172
267,2009-03-31,2009-03-31,46.449354,8.082746,2324.0,395,,,RGI60-11.01450,4881.298058381846,5143977.736555601,164,172,0164_0172
267,2009-03-31,2009-03-31,46.449354,8.082772,2324.0,393,,,RGI60-11.01450,4883.29493903765,5143977.738161332,164,172,0164_0172
267,2009-03-31,2009-03-31,46.449354,8.082798,2324.0,390,,,RGI60-11.01450,4885.291819693525,5143977.739767718,164,172,0164_0172
267,2009-03-31,2009-03-31,46.449354,8.082824,2324.0,389,,,RGI60-11.01450,4887.288700349229,5143977.741374762,164,172,0164_0172
267,2009-03-31,2009-03-31,46.449354,8.08285,2324.0,387,,,RGI60-11.01450,4889.285581004887,5143977.742982463,164,172,0164_0172
267,2009-03-31,2009-03-31,46.449354,8.082876,2325.0,386,,,RGI60-11.01450,4891.282461660614,5143977.74459082,164,172,0164_0172
267,2009-03-31,2009-03-31,46.449354,8.082902,2325.0,384,,,RGI60-11.01450,4893.279342316171,5143977.746199833,164,172,0164_0172
267,2009-03-31,2009-03-31,46.449354,8.082928,2325.0,382,,,RGI60-11.01450,4895.2762229718,5143977.747809505,164,172,0164_0172
267,2009-03-31,2009-03-31,46.449354,8.082954,2326.0,381,,,RGI60-11.01450,4897.273103627258,5143977.749419833,164,172,0164_0172
267,2009-03-31,2009-03-31,46.449354,8.08298,2326.0,379,,,RGI60-11.01450,4899.269984282544,5143977.751030817,164,172,0164_0172
267,2009-03-31,2009-03-31,46.449354,8.083006,2326.0,378,,,RGI60-11.01450,4901.266864938026,5143977.752642458,164,172,0164_0172
267,2009-03-31,2009-03-31,46.449354,8.083032,2327.0,376,,,RGI60-11.01450,4903.263745593334,5143977.754254756,164,172,0164_0172
267,2009-03-31,2009-03-31,46.449354,8.083071,2327.0,373,,,RGI60-11.01450,4906.259066576389,5143977.756674434,165,172,0165_0172
267,2009-03-31,2009-03-31,46.449354,8.083097,2326.0,371,,,RGI60-11.01450,4908.255947231574,5143977.758288374,165,172,0165_0172
267,2009-03-31,2009-03-31,46.449354,8.083123,2326.0,369,,,RGI60-11.01450,4910.252827886831,5143977.759902971,165,172,0165_0172
267,2009-03-31,2009-03-31,46.449354,8.083149,2326.0,366,,,RGI60-11.01450,4912.249708541918,5143977.761518223,165,172,0165_0172
267,2009-03-31,2009-03-31,46.449354,8.083175,2326.0,364,,,RGI60-11.01450,4914.246589196956,5143977.763134133,165,172,0165_0172
267,2009-03-31,2009-03-31,46.449354,8.083201,2325.0,361,,,RGI60-11.01450,4916.243469852065,5143977.7647507,165,172,0165_0172
267,2009-03-31,2009-03-31,46.449354,8.083227,2325.0,359,,,RGI60-11.01450,4918.2403505070015,5143977.766367924,165,172,0165_0172
267,2009-03-31,2009-03-31,46.449354,8.083253,2325.0,356,,,RGI60-11.01450,4920.237231161767,5143977.767985804,165,172,0165_0172
267,2009-03-31,2009-03-31,46.449354,8.083279,2324.0,354,,,RGI60-11.01450,4922.234111816727,5143977.769604341,165,172,0165_0172
267,2009-03-31,2009-03-31,46.449354,8.083305,2324.0,351,,,RGI60-11.01450,4924.2309924715155,5143977.771223535,165,172,0165_0172
267,2009-03-31,2009-03-31,46.449354,8.083331,2324.0,349,,,RGI60-11.01450,4926.227873126376,5143977.772843386,165,172,0165_0172
267,2009-03-31,2009-03-31,46.449354,8.083357,2324.0,346,,,RGI60-11.01450,4928.224753781066,5143977.774463892,165,172,0165_0172
267,2009-03-31,2009-03-31,46.449354,8.083383,2324.0,343,,,RGI60-11.01450,4930.221634435704,5143977.776085056,165,172,0165_0172
267,2009-03-31,2009-03-31,46.449354,8.083409,2323.0,341,,,RGI60-11.01450,4932.218515090415,5143977.777706877,165,172,0165_0172
267,2009-03-31,2009-03-31,46.449354,8.083435,2323.0,338,,,RGI60-11.01450,4934.215395744955,5143977.779329356,165,172,0165_0172
267,2009-03-31,2009-03-31,46.449354,8.083461,2323.0,336,,,RGI60-11.01450,4936.212276399567,5143977.780952489,165,172,0165_0172
267,2009-03-31,2009-03-31,46.449354,8.083487,2322.0,333,,,RGI60-11.01450,4938.209157054006,5143977.782576281,165,172,0165_0172
267,2009-03-31,2009-03-31,46.449354,8.083513,2322.0,331,,,RGI60-11.01450,4940.206037708518,5143977.784200728,165,172,0165_0172
267,2009-03-31,2009-03-31,46.449354,8.083539,2322.0,328,,,RGI60-11.01450,4942.2029183628565,5143977.785825833,165,172,0165_0172
267,2009-03-31,2009-03-31,46.449354,8.083565,2322.0,326,,,RGI60-11.01450,4944.199799017148,5143977.787451593,165,172,0165_0172
267,2009-03-31,2009-03-31,46.449354,8.083592,2322.0,324,,,RGI60-11.01450,4946.273482773534,5143977.78914058,165,172,0165_0172
267,2009-03-31,2009-03-31,46.449354,8.083618,2322.0,321,,,RGI60-11.01450,4948.270363427721,5143977.79076768,165,172,0165_0172
267,2009-03-31,2009-03-31,46.449354,8.083644,2322.0,319,,,RGI60-11.01450,4950.267244081983,5143977.792395437,165,172,0165_0172
267,2009-03-31,2009-03-31,46.449354,8.08367,2322.0,317,,,RGI60-11.01450,4952.26412473607,5143977.79402385,165,172,0165_0172
267,2009-03-31,2009-03-31,46.449354,8.083696,2323.0,316,,,RGI60-11.01450,4954.261005390108,5143977.795652921,165,172,0165_0172
267,2009-03-31,2009-03-31,46.449353,8.083722,2324.0,314,,,RGI60-11.01450,4956.257976748001,5143977.686167022,165,172,0165_0172
267,2009-03-31,2009-03-31,46.449354,8.083748,2324.0,312,,,RGI60-11.01450,4958.254766698157,5143977.798913031,165,172,0165_0172
267,2009-03-31,2009-03-31,46.449353,8.083774,2325.0,311,,,RGI60-11.01450,4960.251738129039,5143977.689428447,165,172,0165_0172
267,2009-03-31,2009-03-31,46.449353,8.0838,2325.0,309,,,RGI60-11.01450,4962.248618819421,5143977.691060143,165,172,0165_0172
267,2009-03-31,2009-03-31,46.449353,8.083826,2325.0,306,,,RGI60-11.01450,4964.245499509753,5143977.692692498,165,172,0165_0172
267,2009-03-31,2009-03-31,46.449353,8.083852,2325.0,304,,,RGI60-11.01450,4966.242380200159,5143977.694325509,165,172,0165_0172
267,2009-03-31,2009-03-31,46.449353,8.083878,2325.0,301,,,RGI60-11.01450,4968.239260890389,5143977.695959176,165,172,0165_0172
267,2009-03-31,2009-03-31,46.449353,8.083904,2325.0,298,,,RGI60-11.01450,4970.236141580694,5143977.6975935,165,172,0165_0172
267,2009-03-31,2009-03-31,46.449353,8.08393,2324.0,295,,,RGI60-11.01450,4972.233022270825,5143977.699228481,165,172,0165_0172
267,2009-03-31,2009-03-31,46.449353,8.083956,2324.0,293,,,RGI60-11.01450,4974.2299029609085,5143977.700864118,165,172,0165_0172
267,2009-03-31,2009-03-31,46.449353,8.083982,2324.0,290,,,RGI60-11.01450,4976.226783651061,5143977.702500413,165,172,0165_0172
267,2009-03-31,2009-03-31,46.449353,8.084008,2323.0,287,,,RGI60-11.01450,4978.223664341041,5143977.704137364,165,172,0165_0172
267,2009-03-31,2009-03-31,46.449353,8.084034,2323.0,284,,,RGI60-11.01450,4980.220545031094,5143977.705774973,165,172,0165_0172
267,2009-03-31,2009-03-31,46.449353,8.08406,2323.0,281,,,RGI60-11.01450,4982.217425720853,5143977.707413238,165,172,0165_0172
267,2009-03-31,2009-03-31,46.449353,8.084086,2322.0,277,,,RGI60-11.01450,4984.214306410682,5143977.709052159,165,172,0165_0172
267,2009-03-31,2009-03-31,46.449353,8.084112,2322.0,275,,,RGI60-11.01450,4986.211187100585,5143977.710691738,165,172,0165_0172
267,2009-03-31,2009-03-31,46.449353,8.084138,2322.0,272,,,RGI60-11.01450,4988.208067790314,5143977.712331973,165,172,0165_0172
267,2009-03-31,2009-03-31,46.449353,8.084164,2321.0,269,,,RGI60-11.01450,4990.204948480116,5143977.713972865,165,172,0165_0172
267,2009-03-31,2009-03-31,46.449353,8.08419,2321.0,266,,,RGI60-11.01450,4992.201829169744,5143977.715614414,165,172,0165_0172
267,2009-03-31,2009-03-31,46.449353,8.084216,2321.0,263,,,RGI60-11.01450,4994.198709859322,5143977.717256618,165,172,0165_0172
267,2009-03-31,2009-03-31,46.449353,8.084242,2320.0,260,,,RGI60-11.01450,4996.195590548971,5143977.71889948,165,172,0165_0172
267,2009-03-31,2009-03-31,46.449353,8.084268,2320.0,257,,,RGI60-11.01450,4998.192471238449,5143977.720542999,165,172,0165_0172
267,2009-03-31,2009-03-31,46.449353,8.084294,2320.0,255,,,RGI60-11.01450,5000.189351927996,5143977.7221871745,165,172,0165_0172
267,2009-03-31,2009-03-31,46.449353,8.08432,2320.0,252,,,RGI60-11.01450,5002.186232617375,5143977.7238320075,165,172,0165_0172
267,2009-03-31,2009-03-31,46.449353,8.084346,2320.0,249,,,RGI60-11.01450,5004.1831133067,5143977.725477497,165,172,0165_0172
267,2009-03-31,2009-03-31,46.449353,8.084372,2320.0,247,,,RGI60-11.01450,5006.179993996097,5143977.727123642,165,172,0165_0172
267,2009-03-31,2009-03-31,46.449353,8.084398,2320.0,244,,,RGI60-11.01450,5008.176874685321,5143977.728770445,165,172,0165_0172
267,2009-03-31,2009-03-31,46.449353,8.084424,2320.0,241,,,RGI60-11.01450,5010.173755374619,5143977.730417904,165,172,0165_0172
267,2009-03-31,2009-03-31,46.449353,8.084451,2320.0,238,,,RGI60-11.01450,5012.247439167108,5143977.732129422,165,172,0165_0172
267,2009-03-31,2009-03-31,46.449353,8.084477,2319.0,235,,,RGI60-11.01450,5014.244319856177,5143977.733778221,165,172,0165_0172
267,2009-03-31,2009-03-31,46.449353,8.084516,2319.0,231,,,RGI60-11.01450,5017.239640889872,5143977.73625265,165,172,0165_0172
267,2009-03-31,2009-03-31,46.449353,8.084542,2319.0,228,,,RGI60-11.01450,5019.23652157894,5143977.737903089,165,172,0165_0172
267,2009-03-31,2009-03-31,46.449353,8.084568,2318.0,226,,,RGI60-11.01450,5021.2334022678315,5143977.739554186,165,172,0165_0172
267,2009-03-31,2009-03-31,46.449353,8.084594,2318.0,223,,,RGI60-11.01450,5023.230282956552,5143977.741205939,165,172,0165_0172
267,2009-03-31,2009-03-31,46.449353,8.08462,2318.0,221,,,RGI60-11.01450,5025.227163645466,5143977.742858348,165,172,0165_0172
267,2009-03-31,2009-03-31,46.449353,8.084646,2318.0,219,,,RGI60-11.01450,5027.224044334208,5143977.744511416,165,172,0165_0172
267,2009-03-31,2009-03-31,46.449353,8.084672,2318.0,217,,,RGI60-11.01450,5029.220925022899,5143977.74616514,165,172,0165_0172
267,2009-03-31,2009-03-31,46.449353,8.084698,2318.0,215,,,RGI60-11.01450,5031.217805711661,5143977.7478195205,165,172,0165_0172
267,2009-03-31,2009-03-31,46.449353,8.084724,2318.0,214,,,RGI60-11.01450,5033.21468640025,5143977.749474557,165,172,0165_0172
267,2009-03-31,2009-03-31,46.449353,8.08475,2319.0,212,,,RGI60-11.01450,5035.211567088909,5143977.751130252,165,172,0165_0172
267,2009-03-31,2009-03-31,46.449353,8.084776,2319.0,210,,,RGI60-11.01450,5037.208447777396,5143977.752786603,165,172,0165_0172
267,2009-03-31,2009-03-31,46.449353,8.084802,2319.0,208,,,RGI60-11.01450,5039.205328465955,5143977.75444361,165,172,0165_0172
267,2009-03-31,2009-03-31,46.449353,8.084828,2319.0,206,,,RGI60-11.01450,5041.2022091543395,5143977.756101275,165,172,0165_0172
267,2009-03-31,2009-03-31,46.449353,8.084854,2319.0,204,,,RGI60-11.01450,5043.199089842675,5143977.757759595,166,172,0166_0172
267,2009-03-31,2009-03-31,46.449353,8.08488,2319.0,202,,,RGI60-11.01450,5045.19597053108,5143977.759418573,166,172,0166_0172
267,2009-03-31,2009-03-31,46.449353,8.084906,2320.0,201,,,RGI60-11.01450,5047.192851219312,5143977.761078208,166,172,0166_0172
267,2009-03-31,2009-03-31,46.449353,8.084932,2320.0,199,,,RGI60-11.01450,5049.189731907616,5143977.762738499,166,172,0166_0172
267,2009-03-31,2009-03-31,46.449353,8.084958,2320.0,197,,,RGI60-11.01450,5051.186612595748,5143977.7643994475,166,172,0166_0172
267,2009-03-31,2009-03-31,46.449353,8.084984,2320.0,195,,,RGI60-11.01450,5053.1834932838265,5143977.766061053,166,172,0166_0172
267,2009-03-31,2009-03-31,46.449353,8.08501,2320.0,192,,,RGI60-11.01450,5055.180373971976,5143977.7677233135,166,172,0166_0172
267,2009-03-31,2009-03-31,46.449353,8.085036,2319.0,190,,,RGI60-11.01450,5057.177254659954,5143977.769386231,166,172,0166_0172
267,2009-03-31,2009-03-31,46.449353,8.085062,2319.0,188,,,RGI60-11.01450,5059.174135348004,5143977.771049806,166,172,0166_0172
267,2009-03-31,2009-03-31,46.449353,8.085088,2319.0,185,,,RGI60-11.01450,5061.171016035879,5143977.772714037,166,172,0166_0172
267,2009-03-31,2009-03-31,46.449353,8.085114,2318.0,183,,,RGI60-11.01450,5063.167896723701,5143977.7743789265,166,172,0166_0172
267,2009-03-31,2009-03-31,46.449353,8.08514,2318.0,180,,,RGI60-11.01450,5065.164777411596,5143977.776044472,166,172,0166_0172
267,2009-03-31,2009-03-31,46.449353,8.085166,2318.0,177,,,RGI60-11.01450,5067.161658099196,5143977.777710673,166,172,0166_0172
267,2009-03-31,2009-03-31,46.449353,8.085192,2318.0,174,,,RGI60-11.01450,5069.158538786868,5143977.779377533,166,172,0166_0172
267,2009-03-31,2009-03-31,46.449353,8.085218,2318.0,172,,,RGI60-11.01450,5071.155419474609,5143977.7810450485,166,172,0166_0172
267,2009-03-31,2009-03-31,46.449353,8.085244,2318.0,170,,,RGI60-11.01450,5073.152300162178,5143977.78271322,166,172,0166_0172
267,2009-03-31,2009-03-31,46.449353,8.08527,2318.0,167,,,RGI60-11.01450,5075.149180849817,5143977.78438205,166,172,0166_0172
267,2009-03-31,2009-03-31,46.449353,8.085296,2319.0,165,,,RGI60-11.01450,5077.146061537282,5143977.786051536,166,172,0166_0172
267,2009-03-31,2009-03-31,46.449353,8.085322,2319.0,162,,,RGI60-11.01450,5079.142942224819,5143977.787721678,166,172,0166_0172
267,2009-03-31,2009-03-31,46.449353,8.085349,2319.0,160,,,RGI60-11.01450,5081.216626015601,5143977.789456751,166,172,0166_0172
267,2009-03-31,2009-03-31,46.449353,8.085375,2319.0,157,,,RGI60-11.01450,5083.213506702912,5143977.791128232,166,172,0166_0172
267,2009-03-31,2009-03-31,46.448765,8.06919,2302.0,46,,,RGI60-11.01450,3840.1965930422252,5143911.541687975,157,172,0157_0172
267,2009-03-31,2009-03-31,46.448754,8.069211,2302.0,47,,,RGI60-11.01450,3841.8102489675603,5143910.320436502,157,172,0157_0172
267,2009-03-31,2009-03-31,46.448743,8.069231,2302.0,48,,,RGI60-11.01450,3843.3471015804525,5143909.099136843,157,172,0157_0172
267,2009-03-31,2009-03-31,46.448732,8.069251,2302.0,49,,,RGI60-11.01450,3844.883954811498,5143907.877837575,157,172,0157_0172
267,2009-03-31,2009-03-31,46.44872,8.069272,2302.0,50,,,RGI60-11.01450,3846.497683046265,5143906.545471737,157,172,0157_0172
267,2009-03-31,2009-03-31,46.448703,8.069302,2302.0,52,,,RGI60-11.01450,3848.8030002622445,5143904.657966377,157,172,0157_0172
267,2009-03-31,2009-03-31,46.448692,8.069322,2302.0,53,,,RGI60-11.01450,3850.3398557148616,5143903.436668498,157,172,0157_0172
267,2009-03-31,2009-03-31,46.448675,8.069353,2302.0,55,,,RGI60-11.01450,3852.7219793630225,5143901.54921334,157,172,0157_0172
267,2009-03-31,2009-03-31,46.448664,8.069373,2302.0,56,,,RGI60-11.01450,3854.2588363909563,5143900.327916455,157,172,0157_0172
267,2009-03-31,2009-03-31,46.448647,8.069403,2301.0,57,,,RGI60-11.01450,3856.564158380283,5143898.440414059,157,172,0157_0172
267,2009-03-31,2009-03-31,46.448636,8.069424,2301.0,58,,,RGI60-11.01450,3858.177821080097,5143897.219166957,157,172,0157_0172
267,2009-03-31,2009-03-31,46.448624,8.069444,2301.0,59,,,RGI60-11.01450,3859.7147509357824,5143895.886755848,157,172,0157_0172
267,2009-03-31,2009-03-31,46.448608,8.069474,2301.0,61,,,RGI60-11.01450,3862.02000563078,5143894.110371147,157,173,0157_0173
267,2009-03-31,2009-03-31,46.448596,8.069495,2301.0,62,,,RGI60-11.01450,3863.6337412848056,5143892.77800989,157,173,0157_0173
267,2009-03-31,2009-03-31,46.448579,8.069525,2301.0,64,,,RGI60-11.01450,3865.9390690550886,5143890.89051107,157,173,0157_0173
267,2009-03-31,2009-03-31,46.448568,8.069545,2301.0,65,,,RGI60-11.01450,3867.4759314393946,5143889.669217552,157,173,0157_0173
267,2009-03-31,2009-03-31,46.448557,8.069566,2301.0,66,,,RGI60-11.01450,3869.0895986652677,5143888.447973364,157,173,0157_0173
267,2009-03-31,2009-03-31,46.44854,8.069596,2301.0,68,,,RGI60-11.01450,3871.3949297756226,5143886.560476626,157,173,0157_0173
267,2009-03-31,2009-03-31,46.448529,8.069616,2301.0,69,,,RGI60-11.01450,3872.931794353269,5143885.339184495,157,173,0157_0173
